场次ID,蓝方获胜情况,蓝方经济,红方经济,蓝方击杀小兵数,红方击杀小兵数,蓝方击杀野怪数,红方击杀野怪数,蓝方平均等级,红方平均等级,蓝方击杀英雄数,红方击杀英雄数,蓝方击杀小龙数,红方击杀小龙数,蓝方被推塔数,红方被推塔数,蓝方击杀大龙数,红方击杀大龙数
3503159673,1,35569,33326,474,426,121,127,12.3,12.1,10,9,2,1,1,2,0,0
3501813319,0,27538,41259,462,543,70,155,11.3,13.7,1,14,0,2,3,1,0,0
3500827322,1,42408,31028,413,449,125,86,13.1,11.5,21,5,3,0,1,4,0,0
3500706819,0,32763,33960,449,515,126,106,12.6,12.6,7,7,1,2,2,1,0,0
3511022487,0,28352,45185,300,425,70,127,10.2,12.3,10,19,1,2,8,1,0,0
3510052419,0,30852,36641,472,488,70,134,12.1,12.6,6,9,0,2,3,1,0,0
3511071534,1,35619,29102,411,453,101,91,12.9,11.8,15,5,1,1,1,1,0,0
3506496665,1,36524,36175,394,436,107,92,12.3,12.3,14,12,1,0,2,2,0,0
3505362762,1,39163,31233,501,431,143,113,12.9,11.5,12,8,2,1,1,3,0,0
3512238274,0,34128,34153,437,486,115,107,12.6,12.1,13,7,1,2,1,1,0,0
3511071474,0,28137,37287,410,466,98,99,11.8,12.9,4,12,2,1,3,1,0,0
3511032902,0,29183,42805,415,473,92,95,11.3,12.3,7,18,0,2,6,1,0,0
3501165617,1,35558,32353,403,468,127,109,12.3,12.1,12,8,3,0,1,2,0,0
3491827101,0,27305,37726,374,512,107,129,11.3,12.9,4,12,1,2,3,1,0,0
3491813065,1,31312,31806,557,512,91,96,12.6,12.3,3,5,0,3,1,1,0,0
3488673678,1,31108,28860,541,437,121,106,12.6,11.5,3,1,1,1,2,1,0,0
3497931599,1,40306,31341,469,454,129,96,13.1,11.8,18,5,3,0,2,3,0,0
3497897531,0,32977,38506,405,482,111,115,11.8,12.9,8,16,2,1,1,2,0,0
3497045970,1,40564,37090,436,350,122,79,12.3,11.5,19,17,2,1,2,2,0,0
3496842379,0,32139,37206,453,519,129,150,12.9,12.9,7,10,1,2,2,1,0,0
3510394948,1,36581,31607,478,421,106,91,12.6,11.8,12,9,2,1,1,2,0,0
3510341644,0,32991,33078,445,454,111,86,12.6,12.1,9,8,1,1,1,1,0,0
3509126105,0,29623,35351,398,466,91,150,11.5,12.9,7,11,1,1,1,1,0,0
3509649210,1,33406,31844,481,507,118,111,12.6,12.6,4,4,1,2,2,3,0,0
3508586314,1,34147,34201,437,474,139,79,12.3,12.1,10,10,1,2,1,2,0,0
3508483119,0,35715,37308,473,498,117,103,12.3,12.1,11,13,1,2,2,2,0,0
3507402624,1,36010,29505,508,444,117,130,12.3,12.1,11,4,2,0,1,2,0,0
3507313298,0,31837,43478,405,470,122,155,11.8,12.9,6,19,0,3,3,1,0,0
3468787831,0,34841,40751,395,470,103,121,12.3,12.9,15,16,1,1,2,1,0,0
3467501919,0,33587,35399,478,461,106,118,12.3,12.9,8,10,1,1,2,1,0,0
3467440441,0,29981,39261,381,521,99,158,11.8,13.1,7,13,0,2,2,1,0,0
3467396213,0,33220,42008,452,425,134,113,12.3,13.4,8,18,0,3,3,1,0,0
3496108177,1,35038,35854,431,431,114,114,12.1,12.3,12,12,2,0,2,1,0,0
3453976000,1,45805,32278,460,363,131,72,13.4,10.7,29,13,1,0,2,3,0,0
3452712624,1,38863,29993,464,399,165,102,12.3,11.5,12,7,3,0,1,3,0,0
3512375007,1,40091,34482,468,431,96,121,13.1,12.3,17,12,1,1,1,4,0,0
3502546557,1,43212,26505,478,405,163,98,13.1,11.3,16,2,3,0,1,5,0,0
3494517516,1,39053,33745,531,489,117,113,12.9,12.3,9,7,1,2,2,4,0,0
3489997131,0,35690,33806,515,508,83,107,12.9,12.6,10,10,2,1,1,1,0,0
3490012564,1,35045,35489,496,498,133,118,12.6,12.6,7,11,1,1,1,2,0,0
3489999949,0,31474,41890,363,460,113,137,11.3,13.4,9,18,0,3,5,1,0,0
3498506913,1,36372,32401,492,452,113,102,12.3,11.8,13,8,2,0,1,2,0,0
3498428372,1,39216,33542,430,417,129,126,12.9,12.3,16,10,1,2,1,2,0,0
3498401520,0,30169,34735,417,493,75,127,12.3,12.3,8,8,0,2,2,1,0,0
3498263158,1,32185,34768,427,474,96,117,12.1,12.1,9,9,2,1,1,1,0,0
3508841211,1,32775,33923,431,450,95,107,12.1,12.1,11,11,0,0,1,1,0,0
3508659929,1,36683,34070,444,426,133,142,12.3,12.1,10,8,1,2,2,2,0,0
3508555043,0,31592,42051,378,476,98,105,11.5,12.6,10,20,0,3,2,1,0,0
3506395155,0,34403,34461,414,403,101,129,12.6,12.3,13,9,1,2,2,1,0,0
3507623601,1,41167,36339,461,423,107,111,13.1,12.6,17,12,2,0,2,3,0,0
3507520546,0,34025,34221,411,423,101,137,12.1,12.3,11,8,2,1,2,2,0,0
3507327328,1,36531,31381,461,456,118,114,12.3,12.1,10,6,1,1,1,2,0,0
3507219687,1,32116,33946,500,528,98,122,12.1,12.9,6,9,1,1,2,2,0,0
3440922681,0,28171,44816,360,493,60,192,10.7,13.7,8,13,1,2,7,1,0,0
3428713902,0,29737,43450,422,503,67,135,10.7,13.4,10,20,0,3,5,1,0,0
3424707751,0,31005,35058,445,555,127,90,11.8,12.6,6,7,2,1,2,1,0,0
3423961384,0,24578,38146,370,513,84,150,10.5,12.9,0,9,0,3,5,1,0,0
3512297587,1,38871,36402,508,509,115,126,12.3,12.9,12,9,2,0,2,2,0,0
3512311015,0,34103,40694,415,501,102,109,12.3,13.4,13,20,1,1,1,1,0,0
3512021388,1,41225,35277,421,460,103,121,12.9,12.3,19,11,1,1,1,3,0,0
3499902228,1,36522,28991,473,472,127,123,12.6,11.5,9,2,2,1,1,4,0,0
3457923435,0,33902,35580,431,450,118,109,11.8,12.1,9,12,0,3,3,1,0,0
3457899109,1,40692,36410,417,419,99,87,12.3,12.3,19,11,3,0,2,4,0,0
3457895440,1,35424,35344,431,430,122,127,12.1,12.1,13,12,1,1,1,1,0,0
3440286329,1,38502,30886,505,445,134,78,12.9,11.5,12,4,2,1,2,3,0,0
3512363562,1,37902,30470,527,500,118,129,12.9,12.1,11,2,1,2,1,2,0,0
3507160137,1,38493,33283,490,434,107,121,12.9,12.1,15,11,3,0,1,2,0,0
3512377825,1,37122,37212,509,528,115,106,12.9,12.6,11,11,1,2,3,2,0,0
3512288223,0,31909,36428,450,503,102,110,12.3,12.3,8,9,2,1,3,1,0,0
3512255735,1,36185,35509,456,461,117,98,12.9,12.6,11,13,2,1,2,2,0,0
3511718217,1,34781,35631,468,489,145,94,12.9,12.1,10,10,1,2,2,1,0,0
3477721163,1,37131,34262,430,452,105,110,12.3,12.9,17,11,1,2,1,1,0,0
3446078582,0,30811,35123,486,414,114,83,11.8,11.8,4,14,1,2,2,1,0,0
3410124668,1,38608,32232,501,461,92,153,12.9,12.9,16,6,2,1,1,2,0,0
3410079620,1,37142,35030,429,370,95,80,12.1,11.8,14,17,2,1,1,2,0,0
3480435829,1,40393,25965,498,391,134,109,13.1,11,13,1,3,0,1,5,0,0
3475062803,1,38863,30407,401,375,138,87,12.6,11.3,17,7,1,1,1,2,0,0
3474997554,1,39242,33105,429,397,102,88,12.6,11.8,18,10,1,1,1,3,0,0
3474970124,0,32346,37882,466,484,107,99,12.6,12.6,8,12,2,1,4,1,0,0
3474894438,1,34496,34461,427,430,131,102,12.3,12.3,9,11,2,1,2,2,0,0
3483000170,0,34382,37776,425,493,105,137,12.1,12.9,10,13,1,2,2,2,0,0
3482928676,0,38500,36835,497,446,126,134,12.3,12.9,10,12,2,1,1,4,0,0
3482966781,0,31497,37491,367,478,141,122,11.5,12.9,6,14,1,2,2,2,0,0
3482945473,0,33946,35594,409,393,114,109,12.3,12.1,11,13,1,1,2,2,0,0
3482973299,0,38501,39170,382,441,137,105,12.3,12.1,14,12,1,2,4,2,0,0
3488611506,1,41328,34533,516,505,134,105,13.1,12.3,15,10,3,0,1,3,0,0
3488476309,1,35837,34513,425,423,94,130,13.1,12.3,15,10,0,2,2,1,0,0
3480122664,1,39885,35841,456,436,114,113,12.6,12.3,15,13,0,2,1,4,0,0
3480079579,1,39497,34502,468,480,122,84,12.6,12.6,14,12,2,1,1,2,0,0
3480057040,1,47788,34237,449,367,113,103,12.9,11.8,32,13,1,1,1,3,0,0
3480114719,1,45438,28689,504,382,135,105,13.4,11.5,18,4,1,1,1,4,0,0
3454072831,0,34955,40138,417,450,92,129,12.1,12.6,13,15,1,2,4,1,0,0
3509971477,1,37036,39095,415,468,118,117,12.9,12.6,14,12,0,2,3,1,0,0
3509542806,1,34216,29357,433,401,114,130,12.3,12.3,11,4,2,0,1,1,0,0
3509486797,1,31719,31536,419,460,82,96,11.8,12.1,7,8,2,1,1,1,0,0
3494640355,1,38025,31686,461,457,113,119,12.3,12.3,14,6,3,0,1,3,0,0
3494566847,1,38524,33209,511,481,118,131,13.1,12.3,12,6,2,1,2,3,0,0
3494456647,1,36192,35470,417,445,86,126,11.8,12.3,14,9,0,3,2,2,0,0
3493495038,1,34012,31463,438,421,113,80,12.1,11.3,10,9,1,0,1,2,0,0
3509942814,1,34327,34640,458,493,113,155,12.6,12.9,7,6,1,2,3,2,0,0
3509177867,0,32802,36415,476,541,134,142,12.3,12.9,5,9,1,2,2,2,0,0
3511816405,0,37437,39691,425,441,75,125,12.3,13.1,14,18,0,3,2,1,0,0
3485321390,0,33095,40389,478,423,91,163,12.3,12.9,8,17,0,2,2,1,0,0
3485237961,0,35320,38309,437,461,109,111,11.8,12.6,13,21,1,1,1,1,0,0
3485265020,1,38932,27784,421,407,135,127,12.6,11,12,3,3,0,1,5,0,0
3485208201,1,34723,30126,410,440,102,111,12.1,11.8,11,4,3,0,1,2,0,0
3508188092,1,39346,28446,501,409,145,102,12.9,11.8,8,4,2,1,1,4,0,0
3507601537,1,41204,32758,465,398,130,106,12.6,12.1,16,9,2,1,1,4,0,0
3449594397,1,45413,30033,485,371,113,91,13.1,11.5,23,7,1,2,1,6,0,0
3449336450,1,36255,28061,549,391,94,137,12.6,12.1,8,3,0,2,1,3,0,0
3449200697,1,40567,33777,507,427,88,113,12.9,12.1,18,10,2,1,2,2,0,0
3448012338,0,36629,39463,431,430,75,80,11.5,12.1,16,21,0,1,2,1,0,0
3490125642,0,35009,38769,429,421,115,107,11.8,12.9,13,16,2,1,2,1,0,0
3468657892,1,37564,34236,462,486,107,98,12.6,12.3,13,10,2,1,1,3,0,0
3467543455,1,34630,30937,456,418,98,106,11.8,11.8,11,7,2,0,1,1,0,0
3465462562,1,39976,34017,460,395,122,103,12.6,12.1,18,12,2,1,1,2,0,0
3465347064,0,35786,33889,493,403,92,107,12.3,12.1,11,12,2,1,2,2,0,0
3512376842,1,32650,33567,460,500,118,98,12.6,12.1,10,8,0,2,1,1,0,0
3512328070,0,34145,40179,490,450,118,118,12.3,12.6,8,17,0,3,4,1,0,0
3511256870,0,27595,40410,401,478,101,133,10.7,13.1,2,17,1,2,2,1,0,0
3511189188,1,38299,33477,440,457,139,129,13.4,12.1,15,6,2,1,3,1,0,0
3511145377,1,35539,34979,476,464,119,109,13.1,12.9,10,13,1,1,1,1,0,0
3511141385,1,39947,36620,449,464,105,101,12.9,12.6,20,11,2,1,2,3,0,0
3511958548,0,35452,40440,364,462,102,158,11.8,12.6,12,14,0,2,3,2,0,0
3511943434,1,37809,31388,481,418,129,80,12.1,11.5,12,8,3,0,1,3,0,0
3471668229,1,34478,32913,449,484,115,79,11.8,11.5,12,7,3,0,2,1,0,0
3470890293,0,32609,35753,462,450,107,126,12.3,12.6,8,7,1,2,3,1,0,0
3470737465,1,35314,32466,529,429,137,110,12.6,11.8,10,5,1,1,2,2,0,0
3428709427,0,32889,34083,440,492,135,103,12.3,12.3,8,6,1,2,3,1,0,0
3424360273,1,39042,40305,402,464,115,119,11.8,12.3,13,13,1,2,4,3,0,0
3408187123,1,43809,26291,525,406,134,79,13.1,11.3,17,2,3,0,1,5,0,0
3408165717,1,41186,35668,441,378,109,109,12.9,12.3,18,11,2,1,2,4,0,0
3510204901,0,34664,36477,456,481,123,130,12.6,13.1,10,12,1,2,1,2,0,0
3510055846,0,34375,37013,383,438,84,118,12.6,12.9,12,13,0,1,2,2,0,0
3510008329,1,37259,32654,433,407,105,99,12.3,12.1,17,9,1,1,1,1,0,0
3509973552,0,36259,43407,457,445,102,86,12.9,13.1,11,22,0,2,4,2,0,0
3510693604,0,34271,37152,470,460,96,106,12.3,12.1,10,12,0,3,4,1,0,0
3510672888,1,35956,32466,469,468,114,134,12.6,12.3,12,7,2,1,1,1,0,0
3510690249,1,34934,32801,419,423,153,101,12.6,12.1,13,11,1,1,1,1,0,0
3510517394,1,37495,31668,426,417,103,114,12.6,12.1,15,7,1,1,1,2,0,0
3512348318,0,36286,33590,466,482,118,103,12.6,12.3,12,9,1,2,2,3,0,0
3512299599,0,33634,35770,539,437,110,115,13.1,12.1,9,11,1,1,2,1,0,0
3494387120,0,35577,35580,482,480,102,141,12.6,12.9,8,9,2,1,3,3,0,0
3474673613,1,39915,30935,481,466,146,113,13.1,12.3,15,6,2,1,1,3,0,0
3467037889,1,33838,31629,414,469,91,86,12.6,11.8,14,7,3,0,1,1,0,0
3463801146,0,28293,39081,395,457,86,117,11.3,12.6,5,16,0,3,2,1,0,0
3463696183,1,38076,38343,419,426,134,117,12.6,12.6,13,17,0,3,2,2,0,0
3511609164,0,29799,33039,407,477,107,74,11.5,12.1,6,11,2,1,1,1,0,0
3508142969,1,43131,30454,453,358,94,94,12.9,11.3,22,7,2,0,1,3,0,0
3506707474,0,35257,38418,440,427,84,117,12.1,12.6,11,19,1,1,2,1,0,0
3505716821,0,32259,37657,450,478,94,142,12.1,12.9,8,14,2,1,1,2,0,0
3502261857,1,31509,33184,464,472,129,127,12.6,12.9,7,8,2,1,1,1,0,0
3497557996,0,32959,38329,434,489,91,138,12.3,12.6,8,13,1,1,2,1,0,0
3483210171,1,34644,34114,480,449,102,117,12.3,12.1,10,8,0,1,1,1,0,0
3480639183,0,33350,38329,433,419,87,134,12.1,12.3,11,12,1,1,3,1,0,0
3480674604,0,33408,38315,440,426,114,129,11.8,12.3,10,15,0,3,2,1,0,0
3479204490,0,29886,38912,498,541,91,158,12.1,12.9,3,11,2,1,3,1,0,0
3479191084,1,38762,29571,453,382,149,123,12.9,11.8,16,6,1,2,1,2,0,0
3498906712,0,35983,35142,422,399,90,118,12.1,12.1,13,12,0,2,2,2,0,0
3481938448,1,43341,36855,519,434,102,114,13.4,12.3,21,14,1,1,2,3,0,0
3480957883,0,27772,40270,394,476,68,126,11,12.6,5,16,0,1,3,1,0,0
3511529116,0,32021,33137,458,496,98,111,12.3,12.6,6,8,3,0,1,1,0,0
3511062916,0,29509,34516,449,508,113,113,11.8,12.6,4,8,0,2,2,1,0,0
3511057014,1,35742,33907,473,382,82,142,12.3,12.3,16,12,1,1,2,1,0,0
3510978893,0,31779,35633,387,484,109,113,11.8,12.6,7,13,2,1,1,2,0,0
3511759887,0,32735,37387,422,426,101,101,11.5,12.1,10,15,0,3,2,1,0,0
3510293874,0,31655,36653,452,500,123,96,12.1,12.6,6,10,1,2,2,2,0,0
3507497742,0,33621,40284,468,544,98,139,12.6,13.4,10,11,1,2,4,1,0,0
3506338235,0,32861,36264,402,490,126,107,11.8,12.9,11,11,2,0,2,1,0,0
3503263404,1,40378,33740,426,382,96,107,12.6,11.3,18,8,1,1,2,3,0,0
3511637104,1,44181,34413,456,425,92,127,13.1,12.6,22,12,1,1,1,4,0,0
3511630382,0,35415,35171,461,421,88,158,11.8,12.6,9,11,1,2,2,2,0,0
3508930322,1,36610,34163,507,493,130,107,13.1,12.9,11,9,3,0,1,1,0,0
3505161490,1,40338,34236,411,401,96,123,11.8,12.1,18,11,2,2,1,3,0,0
3505055736,1,40298,31004,444,415,135,91,13.1,11.5,18,7,2,1,1,2,0,0
3512317020,0,32240,36193,442,458,125,113,12.3,12.9,5,12,1,2,2,2,0,0
3512166542,1,40248,33869,426,437,111,91,12.9,12.1,19,11,2,1,2,3,0,0
3512123787,1,34907,31720,446,385,90,111,12.3,11.8,11,8,0,3,1,2,0,0
3512120626,1,38813,34407,486,367,103,105,12.9,11.8,13,10,1,2,2,3,0,0
3510330130,1,37260,35542,449,407,87,107,12.6,12.1,14,13,1,1,1,2,0,0
3509559314,1,35590,33255,470,449,118,91,13.1,11.8,11,10,3,0,1,1,0,0
3508792203,1,39333,29528,492,390,161,117,13.1,11.3,14,5,3,0,1,3,0,0
3507156247,1,36941,33181,442,426,111,107,12.9,11.8,11,9,1,2,2,2,0,0
3500011162,1,35397,35972,454,489,129,123,12.6,12.9,12,11,3,0,2,1,0,0
3477299692,1,36819,31262,498,444,125,110,12.1,12.1,11,7,1,2,1,2,0,0
3465997205,0,30699,32500,484,418,113,118,12.1,12.6,5,9,2,1,1,1,0,0
3497179146,1,37525,35395,474,461,92,115,12.6,12.3,16,7,1,2,3,2,0,0
3497003845,0,33089,38544,423,547,107,111,12.1,13.1,12,13,1,1,3,1,0,0
3495866610,1,38765,34675,568,383,114,92,13.1,12.1,13,13,1,2,1,2,0,0
3495841163,0,36109,41667,458,486,91,113,11.8,12.9,13,18,0,3,3,2,0,0
3449726308,0,38688,37642,444,425,92,118,12.6,12.6,14,15,0,2,2,3,0,0
3449711018,1,35952,37817,465,398,107,101,12.3,12.6,15,15,2,1,3,1,0,0
3449625241,0,34406,43878,394,500,87,95,12.1,12.9,14,21,0,2,4,1,0,0
3449574093,0,32244,38445,493,512,119,118,12.6,12.3,6,11,1,2,3,1,0,0
3511127268,0,36566,34738,464,390,119,115,12.3,12.6,12,12,3,0,1,2,0,0
3506905899,0,34063,37031,449,434,98,119,12.3,12.9,10,14,0,3,2,1,0,0
3511955937,0,33422,36680,515,521,122,118,12.1,12.6,7,9,0,3,2,1,0,0
3503266281,0,29602,42341,356,430,101,134,11.3,12.6,6,20,0,3,4,1,0,0
3500895539,0,35821,39141,433,469,119,135,12.6,12.9,10,16,0,3,3,1,0,0
3497287681,1,42556,35680,440,421,80,99,13.4,12.1,25,15,3,0,1,2,0,0
3476587764,0,34752,37255,370,450,70,127,10.5,11.8,10,9,0,3,4,1,0,0
3475926636,1,36189,30364,505,478,131,126,13.1,12.1,11,4,0,2,1,2,0,0
3475860474,0,30643,38136,452,472,121,118,11.8,12.9,6,13,1,2,3,1,0,0
3475803198,1,33563,34296,474,470,150,127,12.6,12.6,6,12,3,0,1,2,0,0
3475727012,0,32306,35006,485,482,129,165,12.3,13.1,4,9,1,2,1,2,0,0
3484044839,1,41966,33156,478,431,135,84,13.1,11.8,21,11,2,1,1,4,0,0
3483755879,0,35944,35206,460,395,110,115,12.1,11.5,11,15,1,2,1,1,0,0
3477697912,0,32638,39308,430,507,84,98,12.1,12.9,9,16,0,1,2,1,0,0
3507362797,0,29070,32131,482,528,102,146,11.8,12.3,3,4,2,1,1,1,0,0
3498824346,0,29572,36539,484,543,106,166,12.1,13.1,3,11,0,3,1,1,0,0
3483469103,1,37426,36370,456,415,123,78,12.3,11.5,14,14,2,0,2,2,0,0
3450345348,0,34024,34683,423,440,113,123,12.1,12.3,10,9,2,1,2,2,0,0
3438237994,1,37724,31221,484,438,135,79,12.9,12.1,14,8,2,0,1,1,0,0
3438185364,1,41943,36650,383,389,119,78,12.6,11.5,23,14,2,1,2,2,0,0
3438157726,1,43089,41121,429,394,122,90,12.3,12.3,18,21,1,1,2,4,0,0
3496640553,1,35530,31403,434,356,91,102,11.5,11,10,9,0,2,3,2,0,0
3494953472,0,32074,38773,387,411,87,123,11.3,12.3,12,16,1,2,3,1,0,0
3465995079,0,31754,37653,456,504,75,168,12.1,13.1,8,10,0,3,2,1,0,0
3432310524,1,31947,29946,462,411,91,123,12.1,12.1,9,4,1,2,1,2,0,0
3429912895,0,29949,33346,440,434,98,141,11.5,12.6,6,10,0,2,1,1,0,0
3429817149,0,34654,35219,473,461,95,113,12.1,12.6,11,9,0,2,2,1,0,0
3505351668,0,34166,40326,453,462,101,129,11.8,12.6,11,15,0,2,2,1,0,0
3503828163,1,37824,34391,456,468,127,91,12.6,11.8,12,10,1,2,1,3,0,0
3479077964,1,33890,35818,433,446,113,111,12.1,12.3,10,14,1,0,1,1,0,0
3478976163,1,36622,35912,417,411,127,102,12.6,12.9,15,13,2,1,2,1,0,0
3478982388,1,37976,39982,445,430,134,142,12.3,12.9,11,17,1,1,2,2,0,0
3512439859,1,42148,27142,457,373,113,96,13.1,10.7,19,2,1,1,1,4,0,0
3512372398,0,35213,39152,437,440,94,88,12.3,12.3,16,15,1,2,2,1,0,0
3511065573,0,33804,38045,516,517,111,126,12.9,12.6,9,8,0,3,2,1,0,0
3511090597,1,38571,35770,461,402,113,157,12.6,12.3,15,12,1,2,1,2,0,0
3493964408,1,41843,26025,486,398,139,75,12.6,11.3,15,3,3,0,1,4,0,0
3493391678,0,36606,42083,481,486,102,123,12.9,12.9,14,16,1,2,3,1,0,0
3493224137,0,32709,39925,406,444,96,134,12.3,13.1,11,17,0,2,2,1,0,0
3493179311,0,33314,34406,492,478,114,96,12.3,12.9,8,12,1,1,1,2,0,0
3497301050,0,38181,37271,477,473,123,118,12.3,12.1,15,13,1,2,2,2,0,0
3497028000,1,34422,34107,505,468,107,129,12.3,12.3,8,7,2,0,1,2,0,0
3497011224,1,37515,37131,464,446,117,130,12.9,12.9,13,13,0,2,3,2,0,0
3496937656,1,47725,33215,480,390,87,113,13.4,12.1,26,11,2,1,1,5,0,0
3496970707,1,41847,38349,472,425,129,134,12.9,12.9,17,17,1,2,2,3,0,0
3496878428,1,39308,32358,500,449,126,134,12.1,12.3,12,7,2,1,1,3,0,0
3511806228,1,37216,30139,498,458,83,96,12.9,11.5,13,5,2,1,1,3,0,0
3511780424,0,32373,35226,385,460,86,114,11.5,12.1,9,12,0,3,2,1,0,0
3510462499,1,39151,33441,464,422,155,96,12.6,12.3,12,9,1,2,1,3,0,0
3510426203,0,31534,36164,422,498,129,131,12.1,13.1,8,12,2,1,1,1,0,0
3510362382,1,41608,27887,501,391,129,118,13.4,11.5,18,3,1,1,1,3,0,0
3510343111,1,37801,36914,431,509,113,118,12.6,12.6,17,9,3,0,2,2,0,0
3496058190,1,42049,34186,454,362,118,70,12.9,11.5,23,17,2,0,1,4,0,0
3496121169,0,32759,34906,436,486,107,119,12.3,12.6,8,9,0,2,2,1,0,0
3494825428,1,39555,33247,473,427,101,119,13.1,12.6,18,9,2,1,1,2,0,0
3494879831,1,43677,32321,503,453,146,94,13.1,12.1,20,9,2,1,1,4,0,0
3494813874,1,32301,33583,488,464,113,102,12.6,12.3,7,11,2,1,1,1,0,0
3509363278,1,36869,35688,438,391,111,80,12.6,12.1,13,16,2,1,1,1,0,0
3504234677,1,35375,30827,425,426,123,118,12.3,11.8,11,5,2,1,1,2,0,0
3503199427,0,32261,32758,541,470,131,118,12.1,12.6,4,9,1,1,1,2,0,0
3506299153,1,33670,32215,473,450,99,103,12.3,12.3,9,6,1,1,2,1,0,0
3501235454,0,35229,42280,398,540,122,107,12.3,13.1,15,16,0,3,4,1,0,0
3497381805,1,34811,30474,493,464,99,87,12.3,11.8,9,7,1,2,1,2,0,0
3474980414,1,43526,28786,552,464,147,134,13.4,11.8,16,2,2,1,1,4,0,0
3446570563,0,36156,44814,373,482,95,133,12.3,12.9,15,22,0,3,4,1,0,0
3445150088,0,34414,32955,449,398,139,90,12.9,11.3,7,10,1,1,1,2,0,0
3421314841,1,37370,36855,413,452,118,107,12.3,12.9,15,14,2,1,2,2,0,0
3421362009,1,42864,26411,468,327,145,76,13.1,10.7,14,5,1,1,1,8,0,0
3512321025,1,44946,34686,517,373,113,118,13.4,11.8,25,12,1,0,1,3,0,0
3511913261,0,31316,35944,431,450,105,129,12.1,12.3,7,11,1,1,2,1,0,0
3511901885,0,36067,36214,395,402,88,145,11.5,11.5,13,14,1,2,1,2,0,0
3507936384,1,42059,30122,480,382,122,58,13.1,11,16,7,3,0,1,5,0,0
3497115388,1,39899,33504,449,393,105,86,12.3,11.8,17,11,3,0,1,2,0,0
3496574308,1,32738,35481,423,433,105,138,11.5,12.3,8,9,2,1,1,2,0,0
3495771960,1,41521,37182,391,414,80,139,12.9,12.6,22,15,3,0,1,3,0,0
3495686209,1,43380,34668,480,472,161,105,13.7,12.6,17,10,1,1,1,4,0,0
3511202490,0,31837,33527,468,423,139,103,11.8,12.3,6,10,1,2,1,1,0,0
3511157529,0,31959,35558,470,468,101,113,11.8,12.3,6,12,1,2,1,2,0,0
3511192108,0,27430,36019,427,505,56,121,11,12.9,3,8,0,3,4,1,0,0
3509783351,1,39403,30572,462,438,139,106,12.9,11.5,15,5,3,0,1,3,0,0
3509512782,1,33663,33993,442,454,134,122,12.3,12.3,8,8,1,1,2,1,0,0
3497070244,0,29559,44394,405,458,91,131,11,12.9,7,21,1,1,6,1,0,0
3497055188,0,33496,42382,401,454,127,111,11.8,13.1,8,21,1,2,3,2,0,0
3509984488,1,36838,30182,532,430,110,109,12.6,12.1,11,6,2,0,1,2,0,0
3480249586,1,33840,31238,448,454,129,134,12.9,12.1,9,5,1,2,1,1,0,0
3480205982,1,35450,32291,470,429,106,146,12.3,12.6,12,7,3,0,2,2,0,0
3480240519,0,36070,33343,409,437,98,135,12.1,11.8,16,8,3,0,2,3,0,0
3480138227,0,30155,41391,410,414,123,153,11,12.1,6,14,1,2,4,1,0,0
3495252932,0,33728,47278,393,469,105,119,12.3,13.4,10,29,0,3,4,1,0,0
3438541360,0,30918,43420,409,520,110,109,12.1,13.4,6,21,0,3,4,1,0,0
3399010706,1,36227,32582,449,449,139,118,13.1,12.3,11,8,3,0,1,2,0,0
3394938613,1,40719,28743,557,413,127,123,12.3,11.5,9,2,3,0,1,8,0,0
3394895556,0,34233,34325,410,423,95,139,11.5,12.6,10,12,1,2,1,2,0,0
3500555385,0,35566,34894,423,472,123,94,11.8,12.3,10,11,2,1,2,2,0,0
3503182403,1,37646,32600,476,422,118,107,12.1,12.1,16,11,2,0,1,1,0,0
3482634110,1,33189,29078,498,413,133,94,12.9,11.5,9,5,2,0,1,1,0,0
3499993536,0,29704,39399,462,563,133,113,11.8,13.4,2,12,0,3,3,1,0,0
3499960864,1,38344,33315,448,387,107,122,12.1,12.3,15,11,2,1,1,3,0,0
3499907896,0,32238,32246,496,498,109,141,11.8,12.1,5,6,1,2,1,2,0,0
3499914422,0,31440,35657,444,452,107,155,11.5,12.9,7,10,1,1,1,1,0,0
3499902814,1,43484,28554,456,409,137,123,13.4,11.5,16,3,2,1,1,6,0,0
3498007950,0,33654,37409,478,496,113,127,12.3,13.1,8,14,1,2,1,2,0,0
3488621189,1,49631,31844,490,342,161,63,13.9,11.3,32,11,2,0,1,6,0,0
3486500269,1,31648,34016,501,535,90,158,12.3,12.9,6,4,0,2,2,1,0,0
3512343352,0,30288,34965,436,492,109,115,12.1,12.9,6,14,0,2,1,1,0,0
3512278250,0,33267,33942,401,423,111,119,12.1,12.3,13,11,0,2,1,1,0,0
3510510641,1,33811,31921,419,401,145,80,12.3,12.1,11,10,2,1,1,1,0,0
3510378300,1,44296,31885,536,453,113,94,13.4,11.5,18,5,1,1,1,2,0,0
3488730705,0,31179,38824,446,481,95,134,12.1,13.1,7,12,1,2,2,1,0,0
3488659707,1,37729,29298,578,513,149,109,12.9,12.3,8,3,2,1,1,3,0,0
3487193067,0,35899,34354,482,525,122,117,12.6,12.3,12,5,3,0,2,2,0,0
3481086103,0,28404,41234,383,456,107,131,11,12.9,4,19,0,3,3,1,0,0
3506724009,0,35565,41772,351,458,96,134,12.1,12.6,15,16,0,2,4,1,0,0
